# schema-version: 2
part-05-prototyping-profiling-non-swift/README.md	callout-bc8506492d1d6d5e	a0080fddce20ea21397afcb2259e48c9b3aad9ee6042ad21f6bfffd313e4f143	51--playground-scheme-simulation-and-reading-a-foundation-models-trace	SILENT-FAILURE	misleading-signal	Simulator inference runs on the host Mac; an Xcode 27 SDK on macOS 26 manufactures error -1 that looks like your bug.
part-05-prototyping-profiling-non-swift/README.md	callout-5184bf90d28265f6	94a7a392f0a70c41544e20a5f58d09c4b1ea33e679485f67bbda5454b441553b	52--the-fm-cli-and-the-foundation-models-sdk-for-python	SILENT-FAILURE	ignored-input	A schema flag that fails to apply still yields prose on stdout with exit 0; jq errors lines later, blaming the wrong stage.
part-05-prototyping-profiling-non-swift/references/01-playground-and-instruments.md	callout-bbf6fa351ad5a848	b6dd7436b2c7142ef5bf6380ff09c28e8901eea3e9ed499835a5c5a8d2e186f4	what-this-covers	INLINE	caution-note	The instrument's trace file is a sensitive artefact: it captures prompt and response data in the clear.
part-05-prototyping-profiling-non-swift/references/01-playground-and-instruments.md	callout-9480742f38e9e6e0	2fd8423e0dc666ec2f128c427eafcd66002c211891ce08b33c4e56b64b406bbb	what-you-need	CALLOUT	caution-note	No one on this project ran Xcode 27's Instruments; four of six timeline lanes are unverified — UI claims trace to narration.
part-05-prototyping-profiling-non-swift/references/01-playground-and-instruments.md	callout-036961a615542296	ac315687440e118de7c5dc410195e0d637fb1d68b8af486ee946e89eb4187659	contents	INLINE	garbage-output	A tool named in instructions but missing from the toolset loops the model: fluent wrong-mode output and no error.
part-05-prototyping-profiling-non-swift/references/01-playground-and-instruments.md	callout-533985ba7233bb4d	6b1c2b2518bbf96779f147fac463e20ab9017b3285cd4dac56f14fad7f58de70	21-the-macro-the-canvas-and-the-refresh-button	CALLOUT	caution-note	The code-along targets macOS Tahoe/Xcode 26 — treat its Playground UI details as 'at least true in 26', not 27.
part-05-prototyping-profiling-non-swift/references/01-playground-and-instruments.md	callout-ff676562acbac3de	b3fcfa0bfa95284b051ddbabd261aca7ae051548868932aee5aa3cd868c105bd	26-what-playground-will-not-tell-you--and-the-trap-under-it	SILENT-FAILURE	misleading-signal	Simulator inference runs on the host Mac's OS; version-skew errors surface as a bare -1 that reads as your bug.
part-05-prototyping-profiling-non-swift/references/01-playground-and-instruments.md	callout-1b161a91b051044d	2a2d3898b34a4d058c95cebeae711edd45b5d3ebe194f9499ac425527ffc0b6a	31-the-programmatic-path-languagemodelfeedback	CALLOUT	caution-note	LanguageModelFeedback attachments carry the full session transcript — consent, no auto-upload, scrub before sharing.
part-05-prototyping-profiling-non-swift/references/01-playground-and-instruments.md	callout-dd75fd740fa510fa	467b507e9f29725752138fd61788ac6490c4ce4e77af585de1b617236a793266	41-the-menu	INLINE	docs-vs-reality	Menu strings differ between Apple's spoken narration and its written docs — don't pattern-match one exact wording.
part-05-prototyping-profiling-non-swift/references/01-playground-and-instruments.md	callout-feda47152013dd04	586f2710b05fb0425cbf3ec8966ddb76f39f40957d3d727ea9c297f6f4884ca5	42-the-availability-branches-it-lets-you-reach	INLINE	misleading-signal	One availability branch is contaminated by a confirmed Apple bug — do not design around it.
