# schema-version: 2
part-03-context-profiles-agentic/README.md	callout-ae3fd4918b93ad04	af0008f826f7be8be7dafaf5003cb40132925e8aae3abb1b9d933432d244b8fa	31--token-budgeting-transcript-anatomy-and-kv-cache-economics	SILENT-FAILURE	perf-cliff	Cache invalidation never throws — a reordering transform or time-interpolated instructions makes every turn O(N) again.
part-03-context-profiles-agentic/README.md	callout-5e148dd366f47ef1	ab1e2ad2bbe56bb349cc2c2c5da5ab2a2c0f11e7cd1d38e43785c20bc39c332c	32--dynamic-profiles-modifiers-and-session-state	SILENT-FAILURE	footgun-api	Profile body ran 7 times across 3 turns — side effects multiply; the unregistered-tool infinite loop also lives here.
part-03-context-profiles-agentic/README.md	callout-dde39e0d65e4d366	174df0208b2400c06149694f73d31798bf37adb27832890dd218d35996bcb040	33--foundation-models-utilities-skills-and-history-transforms	SILENT-FAILURE	docs-vs-reality	Utilities package: the README dependency line resolves to nothing and every composed example it ships is inert.
part-03-context-profiles-agentic/README.md	callout-dd21f1314b079e8e	1a1d685a3ed57844000dd4d045952df2ba30133f0b5c3e1b17660958c7fb921f	34--baton-pass-phone-a-friend-model-routing-and-tool-calling-control	SILENT-FAILURE	footgun-api	.required never exits by itself — side-effecting tools repeat their work; a call-site options: overrides your loop exit.
part-03-context-profiles-agentic/references/01-context-window-and-kv-cache.md	callout-433be36f3d8a004b	c8fb7da532702cbf91fc1059febd0d663a525c21a0ed8450abe0f14e8c8db976	what-this-covers	INLINE	perf-cliff	Scope note: linear-attention and hybrid architectures cannot prefix-cache — every turn re-prefills the transcript.
part-03-context-profiles-agentic/references/01-context-window-and-kv-cache.md	callout-b23ad2df69d26aa5	d088aac9798a375c40d50f9916cd870d352fa779a7f6a5e65b941159df7ac601	contents	INLINE	perf-cliff	Contents entry: architectures that cannot prefix-cache.
part-03-context-profiles-agentic/references/01-context-window-and-kv-cache.md	callout-be63c182c874cf2a	b3fcebaece8778c5e98388729b3555e68ce9650239fe587436586213bc51b366	1-the-transcript-is-the-context-window	CALLOUT	version-drift	history is Transcript.HistoryView since beta 5 — same element type, its own SubSequence, opaque non-Int Index.
part-03-context-profiles-agentic/references/01-context-window-and-kv-cache.md	callout-a9cf994962883504	e22fdb6b1c3f0269e343779193a1a2049bf68b5b244ce69ea3fd3876b8706a2d	2-anatomy-six-entry-types-and-what-each-one-costs	CALLOUT	version-drift	Transcript.Entry switches exhaustive on 26 fail to compile on 27 (.reasoning) — add @unknown default deliberately.
part-03-context-profiles-agentic/references/01-context-window-and-kv-cache.md	callout-76a47962df6d621a	280876a711cfe51a17e260e9be363cc87b2f13d1ba194d7d7fceb1ef7889d264	23-segments-the-second-dimension	CALLOUT	docs-vs-reality	Docs still list four Segment cases; the beta 5 interface declares three — .custom is not present.
part-03-context-profiles-agentic/references/01-context-window-and-kv-cache.md	callout-2950aa01306b6ae5	2d0d274b6c34a339778fb966cfe2b2e8b625d0392aa2e41ba4229dd58a964d0c	23-segments-the-second-dimension	SILENT-FAILURE	data-loss	Summarisation renders segments to text first — structured content and attachments are dropped without comment.
